EQ,ODO,DATE,QTY,CHRONO1,CHRONO2,TX
6012,217331,9/22/2025 22:03,20.116,13584,5812,0A
6012,217523,9/25/2025 2:21,74.98,13606,5826,0A
6012,217875,9/26/2025 0:18,93.84,13626,5833,0A
6012,218015,9/29/2025 2:25,43.04,13637,5839,0A
6012,218367,9/30/2025 0:18,91.44,13657,5847,0A
6012,0,10/1/2025 0:43,32.99,0,0,00
6012,218992,10/2/2025 2:17,94.63,13699,5866,0A
6012,219345,10/3/2025 0:45,83.03,13718,5872,0A
6012,219674,10/5/2025 20:35,108.52,13741,5883,0A
6012,219946,10/6/2025 21:29,77.32,13761,5893,0A
6012,220272,10/9/2025 1:23,101.79,13782,5902,0A
6012,220420,10/10/2025 2:51,55.31,13798,5912,0A
6012,220718,10/10/2025 21:13,80.6,13814,5918,0A
6012,220737,10/22/2025 12:44,36.67,13834,5937,0A
6012,220958,10/27/2025 1:37,61,13853,5948,0A
6012,221316,10/28/2025 0:19,98.01,13872,5955,0A
6012,221591,10/28/2025 21:56,79.3,13888,5960,0A
6012,221863,10/29/2025 21:36,72.47,13906,5969,0A
6012,0,10/31/2025 1:23,85.81,0,0,00
6012,222409,10/31/2025 18:21,64.36,13940,5983,0A
6012,222600,11/2/2025 20:36,52.4,13950,5987,0A
6012,222873,11/3/2025 20:56,73.26,13970,5997,0A
6012,223200,11/5/2025 1:22,78.76,13988,6003,0A
6012,223527,11/6/2025 1:21,91.72,14007,6010,0A
6012,223644,11/7/2025 4:18,39.35,14022,6021,0A
6012,223863,11/7/2025 18:44,64.27,14034,6025,0A
6012,224136,11/10/2025 21:35,78.01,14058,6039,0A
6012,224465,11/12/2025 1:23,81.87,14079,6048,0A
6012,224738,11/12/2025 20:55,72.2,14096,6055,0A
6012,225012,11/13/2025 22:16,75.49,14114,6062,0A
6012,225426,11/17/2025 20:56,88.11,14147,6081,0A
6012,225649,11/19/2025 2:14,20.59,14167,6092,0A
6012,225649,11/19/2025 2:32,36.81,14167,6092,0A
6012,225869,11/20/2025 2:11,62.59,14183,6101,0A
6012,226064,11/20/2025 18:11,22.766,14195,6105,0A
6012,226443,11/23/2025 23:33,93.18,14218,6115,0A
6012,226716,11/24/2025 22:16,80.55,14234,6121,0A
6012,226937,11/30/2025 22:28,48.77,14252,6131,0A
6012,227115,12/1/2025 20:59,54.02,14263,6135,0A
6012,227478,12/3/2025 0:21,99.49,14287,6146,0A
6012,227815,12/5/2025 1:07,91.15,14306,6153,0A
6012,228119,12/7/2025 19:35,84.62,14326,6162,0A
6012,228393,12/8/2025 22:00,75.55,14342,6168,0A
6012,228722,12/10/2025 1:13,87.39,14362,6176,0A
6012,229079,12/11/2025 4:21,97,14388,6188,0A
6012,229434,12/12/2025 0:39,96.61,14407,6196,0A
6012,229843,12/14/2025 23:16,98.57,14435,6207,0A
6012,230091,12/15/2025 20:48,71.71,14452,6215,0A
6012,230365,12/16/2025 21:21,78.83,14468,6221,0A
6012,230639,12/19/2025 21:47,77.52,14493,6235,0A
6012,230915,12/29/2025 21:34,89.23,14516,6249,0A
6012,231189,12/30/2025 21:34,71.07,14534,6257,0A
6012,231333,1/2/2026 0:56,39.49,14549,6267,0A
6012,231374,1/6/2026 2:11,38.62,14568,6284,0A
6012,231491,1/9/2026 3:31,52.02,14587,6298,0A
6012,231819,1/13/2026 1:02,84.88,14606,6306,0A
6012,232093,1/13/2026 21:36,9.5,14624,6314,0A
6012,232093,1/13/2026 21:38,68.72,14624,6314,0A
6012,232421,1/15/2026 1:20,85.9,14645,6323,0A
6012,0,1/15/2026 21:20,70.72,0,0,00
6012,233049,1/18/2026 23:09,77.12,14686,6340,0A
6012,233169,1/20/2026 21:40,50.33,14693,6342,0A
6012,233503,1/22/2026 1:43,72.97,14711,6345,0A
6012,233689,1/23/2026 3:56,44.81,14730,6356,0A
6012,233748,1/26/2026 2:54,24.28,14741,6364,0A
6012,0,1/27/2026 21:00,66.91,0,0,00
6012,234034,1/29/2026 22:21,39.46,14767,6378,0A
6013,201665,1/2/2025 21:48,87.65,12476,5436,0A
6013,201933,1/3/2025 21:33,8.92,12492,5442,0A
6013,201933,1/3/2025 21:34,66.73,12492,5442,0A
6013,202044,1/5/2025 20:32,34.43,12497,5444,0A
6013,202392,1/7/2025 0:42,52.24,12519,5452,0A
6013,202393,1/7/2025 2:09,32.13,12520,5454,0A
6013,202714,1/9/2025 1:22,86.01,12548,5469,0A
6013,202982,1/9/2025 21:41,81.53,12564,5475,0A
6013,203211,1/13/2025 0:33,55.71,12583,5485,0A
6013,203480,1/13/2025 21:42,3.5,12598,5490,0A
6013,203481,1/14/2025 2:21,70.74,12600,5492,0A
6013,203749,1/14/2025 20:55,87.36,12615,5496,0A
6013,204071,1/16/2025 1:04,98.1,12634,5504,0A
6013,204393,1/17/2025 1:01,26.74,12653,5511,0A
6013,204608,1/17/2025 19:00,79.26,12666,5516,0A
6013,204844,1/21/2025 12:40,51.29,12687,5528,0A
6013,205139,1/23/2025 0:57,93.16,12705,5533,0A
6013,205436,1/24/2025 4:29,70.58,12730,5546,0A
6013,205441,2/17/2025 3:40,3.32,12808,5624,0A
6013,205441,2/17/2025 3:41,111.84,12808,5624,0A
6013,205478,3/19/2025 4:01,89.45,12866,5680,0A
6013,205698,3/23/2025 20:35,66.04,12880,5686,0A
6013,205967,3/25/2025 1:19,74.8,12896,5692,0A
6013,206235,3/25/2025 21:15,73.81,12912,5699,0A
6013,206557,3/28/2025 1:21,88.97,12930,5706,0A
6013,206713,3/31/2025 1:49,38.35,12944,5714,0A
6013,207035,4/2/2025 1:00,93.08,12963,5721,0A
6013,207304,4/2/2025 21:15,12.54,12979,5728,0A
6013,207304,4/2/2025 21:18,66.78,12979,5728,0A
6013,207626,4/4/2025 1:24,22.95,12997,5735,0A
6013,207626,4/4/2025 1:28,66.99,12997,5735,0A
6013,207926,4/8/2025 1:22,80.76,13014,5742,0A
6013,208195,4/8/2025 21:17,70.54,13030,5749,0A
6013,208517,4/10/2025 1:22,81.85,13049,5756,0A
6013,208866,4/11/2025 0:39,87.21,13069,5763,0A
6013,209162,4/11/2025 21:15,86.65,13085,5769,0A
6013,209323,4/13/2025 19:34,49.94,13094,5773,0A
6013,209591,4/14/2025 22:13,70.06,13110,5779,0A
6013,209731,4/20/2025 23:50,43.74,13123,5788,0A
6013,210000,4/21/2025 21:13,76.15,13139,5794,0A
6013,210268,4/22/2025 21:54,73.82,13155,5800,0A
6013,210537,4/23/2025 21:58,68.76,13170,5805,0A
6013,210806,4/24/2025 20:52,28.08,13187,5812,0A
6013,210806,4/24/2025 20:55,53.44,13187,5812,0A
6013,211021,4/25/2025 18:12,62.05,13199,5816,0A
6013,211290,4/28/2025 21:32,71.69,13219,5827,0A
6013,211578,5/2/2025 21:01,83.11,13239,5837,0A
6013,211636,5/12/2025 0:34,40.81,13261,5857,0A
6013,211958,5/12/2025 23:08,93.38,13279,5863,0A
6013,212280,5/13/2025 22:47,83.8,13298,5871,0A
6013,212336,5/15/2025 4:39,26.54,13308,5879,0A
6013,212658,5/15/2025 23:36,84.84,13326,5885,0A
6013,212900,5/16/2025 19:58,23.916,13341,5891,0A
6013,212901,5/21/2025 1:26,21.46,13348,5898,0A
6013,212903,5/27/2025 7:55,16.87,13359,5909,0A
6013,213145,5/28/2025 19:57,64.1,13374,5915,0A
6013,213388,5/29/2025 19:53,70.89,13391,5923,0A
6013,213711,6/5/2025 23:24,29.832,13416,5936,0A
6013,214033,6/6/2025 23:06,33.464,13437,5945,0A
6013,214276,6/9/2025 19:36,30.822,13454,5953,0A
6013,214276,6/10/2025 12:01,19.01,13455,5954,0A
6013,214520,6/18/2025 19:52,68.61,13481,5971,0A
6013,214845,6/19/2025 22:51,93.73,13501,5979,0A
6013,215089,6/20/2025 19:34,72.11,13517,5986,0A
6013,215332,6/23/2025 19:51,57.15,13535,5994,0A
6013,215657,6/25/2025 23:41,29.99,13553,6001,0A
6013,215982,6/26/2025 23:07,29.428,13573,6009,0A
6013,215982,6/26/2025 23:16,4.868,13573,6009,0A
6013,216054,7/9/2025 3:55,75.77,13592,6026,0A
6013,216380,7/9/2025 23:37,27.436,13610,6031,0A
6013,216626,7/10/2025 19:37,26.688,13626,6038,0A
6013,216953,7/11/2025 23:40,24.434,13644,6044,0A
6013,216953,7/11/2025 23:47,4.72,13644,6044,0A
6013,217144,7/21/2025 1:24,89.92,13662,6055,0A
6013,217387,7/21/2025 19:35,25.632,13676,6061,0A
6013,217577,7/25/2025 23:07,21.56,13696,6073,0A
6013,217901,7/28/2025 23:12,27.872,13715,6080,0A
6013,217916,7/29/2025 13:26,54.6,13717,6083,0A
6013,218240,8/1/2025 23:35,25.032,13738,6092,0A
6013,218565,8/4/2025 22:50,29.412,13760,6103,0A
6013,218565,8/4/2025 23:01,2.084,13760,6103,0A
6013,218756,8/11/2025 0:25,83.7,13779,6115,0A
6013,219080,8/11/2025 23:31,24.216,13798,6122,0A
6013,219080,8/11/2025 23:39,5.658,13798,6122,0A
6013,219081,8/13/2025 2:43,2.1,13807,6131,0A
6013,219081,8/13/2025 2:44,40.26,13807,6131,0A
6013,219243,8/13/2025 19:55,10.748,13816,6134,0A
6013,219244,8/14/2025 13:07,28.73,13819,6137,0A
6013,219568,8/15/2025 23:43,19.762,13841,6147,0A
6013,219569,8/18/2025 1:36,43.15,13844,6151,0A
6013,219893,8/18/2025 22:46,26.032,13862,6157,0A
6013,220037,8/21/2025 2:40,2,13876,6165,0A
6013,220037,8/21/2025 2:42,5,13876,6165,0A
6013,220179,8/22/2025 1:05,1.41,13887,6171,0A
6013,220213,8/22/2025 4:44,74.95,13888,6172,0A
6013,220538,8/22/2025 22:51,24.364,13906,6177,0A
6013,220809,8/25/2025 21:01,1.91,13926,6187,0A
6013,220809,8/25/2025 21:03,6.39,13926,6187,0A
6013,220809,8/25/2025 21:05,2.27,13926,6187,0A
6013,221081,8/26/2025 21:23,38.172,13944,6195,0A
6013,221302,8/31/2025 20:35,27.13,13962,6206,0A
6013,221574,9/2/2025 22:15,34.65,13981,6214,0A
6013,221845,9/3/2025 21:27,27.35,13999,6222,0A
6013,222117,9/5/2025 4:08,83.89,14021,6233,0A
6013,222232,9/7/2025 23:56,35.46,14030,6238,0A
6013,222558,9/10/2025 1:22,22.944,14050,6246,0A
6013,222573,9/11/2025 4:49,0.67,14054,6249,0A
6013,222573,9/11/2025 4:50,39.12,14054,6249,0A
6013,222844,9/11/2025 20:57,23.332,14070,6255,0A
6013,223064,9/14/2025 22:33,71,14089,6266,0A
6013,223390,9/16/2025 1:04,90.83,14107,6272,0A
6013,223421,9/16/2025 10:04,28.55,14110,6275,0A
6013,223505,9/16/2025 21:36,6.92,14115,6277,0A
6013,223830,9/18/2025 1:22,84.05,14134,6284,0A
6013,224102,9/18/2025 20:55,25.058,14151,6290,0A
6013,224320,9/19/2025 18:27,1,14163,6295,0A
6013,224320,9/19/2025 18:27,76.31,14163,6295,0A
6013,224670,9/21/2025 23:15,85.37,14183,6302,0A
6013,224949,9/22/2025 21:30,24.884,14200,6308,0A
6013,225221,9/23/2025 21:35,32.366,14217,6315,0A
6013,225493,9/24/2025 21:23,86.27,14234,6322,0A
6013,225765,9/25/2025 22:05,2.09,14250,6328,0A
6013,225765,9/25/2025 22:05,75.13,14250,6328,0A
6013,226196,9/29/2025 1:27,111.39,14279,6341,0A
6013,226196,9/29/2025 1:25,2.69,14279,6341,0A
6013,226451,10/3/2025 18:22,76.24,14297,6350,0A
6013,226726,10/6/2025 22:04,26.088,14316,6357,0A
6013,226998,10/7/2025 22:15,93.66,14334,6365,0A
6013,227324,10/9/2025 1:03,86.18,14352,6372,0A
6013,227326,10/14/2025 13:10,33.58,14364,6383,0A
6013,227571,10/17/2025 20:36,70.25,14383,6394,0A
6013,227738,10/19/2025 19:32,49.43,14392,6398,0A
6013,228010,10/20/2025 20:55,71.15,14413,6409,0A
6013,228341,10/22/2025 1:04,0.09,14432,6416,0A
6013,228341,10/22/2025 1:04,81.87,14432,6416,0A
6013,228701,10/23/2025 0:19,89.9,14454,6425,0A
6013,228746,10/23/2025 21:36,20.89,14461,6431,0A
6013,229129,10/26/2025 23:29,100.64,14489,6445,0A
6013,229405,10/27/2025 21:35,88.59,14505,6450,0A
6013,229680,10/28/2025 21:24,71.83,14522,6458,0A
6013,229939,10/29/2025 20:56,74.68,14544,6470,0A
6013,229940,10/30/2025 11:57,39.56,14553,6478,0A
6013,230318,11/3/2025 0:43,83.81,14581,6494,0A
6013,230645,11/4/2025 1:22,86.53,14599,6500,0A
6013,230918,11/4/2025 20:53,77.82,14617,6508,0A
6013,231190,11/5/2025 22:05,74.21,14633,6514,0A
6013,231517,11/7/2025 1:24,84.59,14654,6522,0A
6013,231735,11/7/2025 18:09,62.62,14666,6527,0A
6013,232063,11/11/2025 0:59,84.63,14690,6540,0A
6013,232200,11/12/2025 21:37,55.94,14707,6552,0A
6013,232473,11/13/2025 22:03,63.94,14724,6558,0A
6013,232475,11/14/2025 10:39,16.49,14729,6564,0A
6013,232939,11/17/2025 22:02,70.4,14758,6576,0A
6013,233106,11/18/2025 21:00,16.97,14772,6583,0A
6013,233386,11/19/2025 21:24,76.1,14791,6592,0A
6013,233714,11/21/2025 1:02,77.88,14812,6601,0A
6013,234146,11/23/2025 22:39,111,14838,6611,0A
6013,234506,11/30/2025 23:01,91.3,14869,6626,0A
6013,234833,12/2/2025 1:24,88.6,14886,6632,0A
6013,0,12/2/2025 21:37,81.16,0,0,00
6013,235434,12/5/2025 1:21,79.42,14922,6645,0A
6013,235680,12/5/2025 19:10,64.44,14936,6650,0A
6013,236034,12/9/2025 0:21,5.03,14961,6663,0A
6013,236034,12/9/2025 0:22,6.23,14961,6663,0A
6013,236034,12/9/2025 0:23,79.69,14961,6663,0A
6013,236321,12/9/2025 21:00,79.94,14981,6671,0A
6013,236938,12/12/2025 1:03,93.16,15020,6688,0A
6013,237078,12/15/2025 1:13,34.28,15035,6699,0A
6013,237351,12/15/2025 21:30,91.35,15053,6708,0A
6013,237597,12/17/2025 20:48,72.53,15071,6717,0A
6013,237844,12/18/2025 20:35,48.43,15087,6724,0A
6013,237844,12/18/2025 20:37,18.11,15087,6724,0A
6013,237981,12/19/2025 21:32,37.33,15096,6728,0A
6013,237981,12/19/2025 21:35,1.02,15096,6728,0A
6013,238228,12/23/2025 20:50,80.86,15115,6739,0A
6013,238447,12/26/2025 21:04,3.08,15130,6746,0A
6013,238447,12/26/2025 21:05,59.21,15130,6746,0A
6013,238733,12/30/2025 21:05,78.73,15158,6762,0A
6013,238980,12/31/2025 20:34,69.33,15174,6770,0A
6013,239227,1/7/2026 20:30,82.94,15199,6786,0A
6013,239473,1/9/2026 20:30,73.08,15219,6798,0A
6013,239664,1/11/2026 20:32,49.6,15230,6802,0A
6013,239937,1/12/2026 20:55,77.19,15249,6811,0A
6013,240264,1/14/2026 1:01,81.48,15267,6818,0A
6013,240619,1/16/2026 0:24,86.26,15290,6827,0A
6013,240759,1/19/2026 1:53,39.1,15305,6837,0A
6013,241126,1/20/2026 0:21,99.33,15325,6842,0A
6013,241191,1/20/2026 12:53,34.1,15331,6845,0A
6013,241383,1/21/2026 0:23,39.22,15341,6847,0A
6013,241717,1/22/2026 1:08,77.19,15361,6852,0A
6013,241961,1/22/2026 22:04,4.26,15379,6860,0A
6013,241961,1/22/2026 22:05,58.69,15379,6860,0A
6013,242184,1/23/2026 18:10,4.96,15392,6863,0A
6013,242184,1/23/2026 18:10,61.41,15392,6863,0A
6013,242538,1/26/2026 0:29,71.39,15416,6874,0A
6013,242867,1/27/2026 0:42,105.66,15438,6883,0A
6013,0,1/28/2026 4:08,29.53,0,0,00
6013,243167,1/28/2026 15:29,67.03,15461,6892,0A
6014,179753,1/6/2025 2:30,62.99,11258,4102,0A
6014,180083,1/7/2025 1:20,97.33,11277,4109,0A
6014,180357,1/7/2025 20:52,79.49,11294,4116,0A
6014,180685,1/10/2025 1:00,86.62,11315,4125,0A
6014,181119,1/13/2025 1:04,1.45,11340,4134,0A
6014,181119,1/13/2025 1:04,0.01,11340,4134,0A
6014,181119,1/13/2025 1:05,122.15,11340,4134,0A
6014,181447,1/14/2025 1:00,29.2,11359,4141,0A
6014,181447,1/14/2025 1:03,56.93,11359,4141,0A
6014,181803,1/15/2025 0:39,89.38,11381,4149,0A
6014,182077,1/15/2025 21:15,81.91,11398,4158,0A
6014,182274,1/19/2025 20:00,58.79,11413,4166,0A
6014,182416,1/21/2025 2:14,0.29,11426,4173,0A
6014,182416,1/21/2025 2:14,28.4,11426,4173,0A
6014,182559,1/23/2025 8:49,46.29,11444,4186,0A
6014,182806,1/24/2025 1:19,87.44,11457,4190,0A
6014,182889,1/27/2025 8:55,28.94,11463,4192,0A
6014,183126,1/27/2025 22:12,60.22,11475,4196,0A
6014,183453,1/29/2025 1:20,83.22,11497,4206,0A
6014,183726,1/29/2025 20:55,77.25,11512,4212,0A
6014,184068,2/4/2025 1:23,89.23,11534,4222,0A
6014,184342,2/4/2025 20:55,78.87,11551,4228,0A
6014,184614,2/5/2025 21:41,79.23,11572,4239,0A
6014,184888,2/6/2025 21:55,72.04,11587,4246,0A
6014,0,2/7/2025 18:46,68,0,0,00
6014,185434,2/11/2025 0:59,84.14,11619,4258,0A
6014,185789,2/12/2025 0:40,93.66,11639,4266,0A
6014,186147,2/13/2025 0:40,93.05,11659,4273,0A
6014,186345,2/14/2025 2:46,59.36,11673,4280,0A
6014,186777,2/17/2025 2:09,111.33,11699,4291,0A
6014,187051,2/17/2025 20:54,90.64,11714,4296,0A
6014,187379,2/19/2025 1:00,86.11,11733,4303,0A
6014,187652,2/19/2025 21:42,77.91,11749,4308,0A
6014,187980,2/21/2025 1:03,81.9,11767,4314,0A
6014,188413,2/24/2025 3:46,119.73,11794,4326,0A
6014,188686,2/24/2025 20:52,70.62,11809,4332,0A
6014,188826,2/27/2025 2:43,40.34,11822,4339,0A
6014,189099,2/27/2025 22:14,77.93,11837,4345,0A
6014,189400,2/28/2025 21:15,87.23,11855,4353,0A
6014,189564,3/2/2025 19:30,47.23,11864,4357,0A
6014,189958,3/9/2025 23:05,109.28,11897,4376,0A
6014,190285,3/11/2025 1:24,94.36,11915,4382,0A
6014,190640,3/12/2025 0:19,84.69,11934,4390,0A
6014,190913,3/12/2025 22:16,81.11,11950,4396,0A
6014,191484,3/16/2025 20:35,137.78,11981,4406,0A
6014,191757,3/18/2025 21:15,85.11,11997,4413,0A
6014,192030,3/20/2025 22:13,71.41,12013,4420,0A
6014,192345,4/1/2025 1:00,103.26,12039,4434,0A
6014,192580,4/2/2025 21:56,75.27,12062,4449,0A
6014,192853,4/3/2025 21:14,75.71,12079,4457,0A
6014,193232,4/6/2025 23:54,82.55,12101,4465,0A
6014,193506,4/7/2025 21:16,82.66,12116,4471,0A
6014,193506,4/8/2025 12:03,17,12117,4472,0A
6014,193780,4/9/2025 21:20,59.29,12132,4477,0A
6014,194053,4/10/2025 22:12,75.86,12148,4484,0A
6014,194272,4/11/2025 18:47,65.69,12160,4489,0A
6014,194600,4/15/2025 1:23,79.19,12179,4496,0A
6014,194874,4/15/2025 20:52,79.47,12194,4501,0A
6014,195202,4/17/2025 1:22,91.99,12216,4511,0A
6014,195475,4/17/2025 20:51,78.43,12232,4518,0A
6014,195695,4/18/2025 18:04,64.96,12245,4523,0A
6014,195887,4/20/2025 20:01,44.99,12256,4528,0A
6014,196160,4/21/2025 20:52,75.12,12273,4535,0A
6014,196488,4/23/2025 1:20,82.94,12291,4541,0A
6014,196689,4/27/2025 20:03,51.2,12305,4548,0A
6014,196963,5/1/2025 21:18,73.91,12325,4559,0A
6014,197184,5/5/2025 1:53,73.58,12342,4569,0A
6014,197511,5/5/2025 23:06,99.51,12360,4575,0A
6014,197513,5/7/2025 11:41,20.33,12363,4578,0A
6014,197720,5/7/2025 23:24,50.66,12374,4582,0A
6014,198047,5/8/2025 23:07,85.98,12394,4591,0A
6014,198375,5/9/2025 22:49,84,12413,4598,0A
6014,198558,5/14/2025 14:49,55.06,12430,4608,0A
6014,198886,5/19/2025 23:07,98.93,12450,4617,0A
6014,199214,5/20/2025 23:25,85.9,12470,4625,0A
6014,199475,5/23/2025 19:32,73.48,12490,4636,0A
6014,199803,5/27/2025 23:06,97.49,12511,4647,0A
6014,200049,5/28/2025 19:33,65.43,12525,4652,0A
6014,200295,6/5/2025 19:32,25.282,12549,4666,0A
6014,200541,6/6/2025 19:56,29.46,12565,4673,0A
6014,200733,6/8/2025 20:09,38.89,12576,4677,0A
6014,200733,6/8/2025 20:05,0.388,12575,4677,0A
6014,200733,6/8/2025 20:06,0.284,12575,4677,0A
6014,200734,6/15/2025 22:50,41.31,12590,4692,0A
6014,200984,6/25/2025 15:27,93.01,12612,4704,0A
6014,201232,6/27/2025 19:35,21.376,12627,4710,0A
6014,201424,6/30/2025 1:47,47.85,12638,4714,0A
6014,201424,6/29/2025 20:31,5.832,12638,4714,0A
6014,201424,6/29/2025 20:36,1.314,12638,4714,0A
6014,201424,6/29/2025 20:38,3.018,12638,4714,0A
6014,201754,7/1/2025 1:52,70.15,12658,4722,0A
6014,201920,7/7/2025 0:24,83.45,12671,4730,0A
6014,202182,7/10/2025 19:56,27.42,12691,4740,0A
6014,202405,7/11/2025 22:58,27.564,12704,4745,0A
6014,0,7/21/2025 0:54,68.83,0,0,00
6014,202615,7/23/2025 12:21,37.3,12730,4763,0A
6014,202740,7/23/2025 23:37,10.27,12737,4765,0A
6014,203068,7/24/2025 23:08,30.59,12759,4776,0A
6014,203275,8/3/2025 23:34,93.84,12781,4790,0A
6014,203603,8/4/2025 23:05,27.338,12799,4797,0A
6014,203932,8/6/2025 23:39,42.568,12826,4813,0A
6014,204260,8/7/2025 22:50,36.362,12845,4820,0A
6014,204452,8/10/2025 20:34,61.43,12859,4828,0A
6014,204476,8/11/2025 13:31,39.2,12859,4828,0A
6014,204803,8/12/2025 23:39,21.356,12877,4833,0A
6014,204996,8/17/2025 23:00,84.75,12893,4843,0A
6014,205143,8/19/2025 22:47,1.66,12900,4845,0A
6014,205143,8/19/2025 22:48,1.31,12900,4845,0A
6014,205143,8/19/2025 22:49,1.72,12900,4845,0A
6014,205143,8/19/2025 22:51,1.25,12900,4845,0A
6014,205500,8/20/2025 23:27,29.998,12922,4855,0A
6014,205829,8/21/2025 22:53,2.15,12942,4862,0A
6014,205829,8/21/2025 22:54,3.26,12942,4862,0A
6014,205829,8/21/2025 22:56,1.98,12942,4862,0A
6014,205829,8/21/2025 22:57,2.61,12942,4862,0A
6014,205829,8/21/2025 22:58,0.89,12942,4862,0A
6014,205829,8/21/2025 22:59,1.13,12942,4862,0A
6014,205829,8/21/2025 23:01,1.45,12942,4862,0A
6014,205994,8/24/2025 23:19,77.59,12957,4872,0A
6014,206349,8/26/2025 0:50,31.24,12977,4879,0A
6014,206624,8/27/2025 4:06,94.42,12997,4887,0A
6014,206892,8/27/2025 21:10,1.87,13013,4893,0A
6014,206892,8/27/2025 21:12,1.88,13013,4893,0A
6014,206892,8/27/2025 21:14,2.43,13013,4893,0A
6014,206892,8/27/2025 21:16,1.07,13013,4893,0A
6014,206892,8/27/2025 21:17,1.31,13013,4893,0A
6014,207035,8/29/2025 18:37,21.11,13025,4899,0A
6014,207391,9/3/2025 0:21,34.052,13048,4910,0A
6014,207665,9/3/2025 21:35,35.932,13065,4917,0A
6014,207946,9/5/2025 0:41,24.918,13086,4927,0A
6014,208194,9/5/2025 19:12,75.27,13100,4933,0A
6014,208386,9/7/2025 20:35,58.7,13111,4937,0A
6014,208661,9/8/2025 21:38,80.37,13128,4945,0A
6014,208935,9/9/2025 22:18,32.432,13146,4953,0A
6014,209264,9/12/2025 1:03,80.8,13167,4961,0A
6014,209483,9/12/2025 18:27,77.67,13181,4967,0A
6014,209758,9/15/2025 21:36,87.53,13197,4974,0A
6014,0,9/19/2025 2:58,31.46,0,0,00
6014,0,9/22/2025 1:33,41.86,0,0,00
6014,210184,9/22/2025 20:57,26.076,13235,4996,0A
6014,210452,9/24/2025 22:16,83.26,13252,5003,0A
6014,210720,9/25/2025 22:16,53.72,13268,5010,0A
6014,210720,9/25/2025 22:20,25.78,13268,5010,0A
6014,210934,9/26/2025 18:44,73.14,13280,5014,0A
6014,211149,9/28/2025 23:06,56.11,13294,5020,0A
6014,211369,9/29/2025 22:07,72.9,13308,5025,0A
6014,211744,10/1/2025 0:34,106.89,13331,5034,0A
6014,212012,10/1/2025 22:03,28.022,13349,5042,0A
6014,212334,10/3/2025 1:05,80.29,13370,5050,0A
6014,212375,10/7/2025 2:34,46.62,13383,5061,0A
6014,212724,10/8/2025 0:19,91.61,13404,5069,0A
6014,212993,10/8/2025 21:39,90.13,13420,5075,0A
6014,213261,10/9/2025 22:03,72.72,13435,5081,0A
6014,213635,10/13/2025 1:20,99.01,13462,5094,0A
6014,213957,10/14/2025 1:01,87.84,13479,5100,0A
6014,214225,10/14/2025 21:36,91.93,13496,5107,0A
6014,214548,10/16/2025 1:00,80.5,13514,5114,0A
6014,214816,10/16/2025 22:00,92.08,13532,5121,0A
6014,215059,10/17/2025 19:09,24.916,13550,5131,0A
6014,215329,10/20/2025 22:15,78.5,13568,5139,0A
6014,215603,10/21/2025 22:03,81.79,13583,5144,0A
6014,215679,10/29/2025 1:42,35.65,13598,5156,0A
6014,215720,10/29/2025 13:04,27.05,13603,5159,0A
6014,215883,11/2/2025 19:31,56.03,13622,5173,0A
6014,216154,11/3/2025 22:18,71.9,13641,5181,0A
6014,216156,11/7/2025 4:10,36.09,13663,5203,0A
6014,216294,11/10/2025 3:44,35.47,13680,5215,0A
6014,216565,11/10/2025 21:21,78.63,13695,5220,0A
6014,216891,11/12/2025 1:01,92.86,13715,5229,0A
6014,217243,11/13/2025 0:21,98.46,13737,5238,0A
6014,217594,11/14/2025 0:42,102.17,13759,5248,0A
6014,217838,11/14/2025 19:08,75.5,13775,5255,0A
6014,218109,11/17/2025 21:38,84.24,13792,5263,0A
6014,218165,11/18/2025 22:16,23.7,13796,5265,0A
6014,218490,11/20/2025 1:22,40.4,13817,5274,0A
6014,218490,11/20/2025 1:27,33.82,13817,5274,0A
6014,218761,11/20/2025 21:24,74.66,13835,5281,0A
6014,219005,11/21/2025 20:38,63.92,13849,5287,0A
6014,219195,11/23/2025 20:33,60.13,13859,5291,0A
6014,219466,11/25/2025 22:16,69.11,13876,5297,0A
6014,219735,11/26/2025 21:43,65.94,13891,5302,0A
6014,219952,11/28/2025 18:52,65.45,13905,5309,0A
6014,220095,11/30/2025 20:41,44.75,13914,5312,0A
6014,220366,12/1/2025 22:19,68.99,13933,5321,0A
6014,220613,12/2/2025 21:21,75.04,13949,5328,0A
6014,220810,12/7/2025 20:35,60.34,13966,5338,0A
6014,221160,12/10/2025 0:23,102.45,13993,5351,0A
6014,221510,12/11/2025 4:16,89.12,14019,5364,0A
6014,221857,12/12/2025 0:21,101.05,14038,5370,0A
6014,222073,12/12/2025 18:33,64.63,14051,5376,0A
6014,222342,12/16/2025 21:46,79.56,14070,5386,0A
6014,222557,12/19/2025 21:04,75.29,14089,5397,0A
6014,222826,12/22/2025 21:45,76.72,14107,5405,0A
6014,223095,12/26/2025 21:33,85.33,14128,5418,0A
6014,223364,12/29/2025 21:51,76.41,14144,5424,0A
6014,223608,12/31/2025 20:57,64.88,14161,5431,0A
6014,223877,1/2/2026 21:01,26.804,14180,5441,0A
6014,223878,1/4/2026 21:47,23.06,14183,5444,0A
6014,224146,1/7/2026 21:28,79.46,14199,5450,0A
6014,224414,1/8/2026 21:04,79.88,14217,5460,0A
6014,224603,1/11/2026 19:58,57.83,14232,5468,0A
6014,224952,1/15/2026 0:39,102.33,14261,5484,0A
